state,epidemiological_week_2020,first_day_epiweek_2020,deaths_covid19_2020,deaths_other_respiratory_2019,deaths_other_respiratory_2020,deaths_others_2019,deaths_others_2020,deaths_total_2019,deaths_total_2020,deaths_total_dif,new_deaths_covid19_2020,new_deaths_other_respiratory_2019,new_deaths_other_respiratory_2020,new_deaths_others_2019,new_deaths_others_2020,new_deaths_total_2019,new_deaths_total_2020,new_deaths_total_dif
AC,1,2020-01-01,0,8,10,22,32,30,42,12,0,8,10,22,32,30,42,12
AC,2,2020-01-05,0,21,36,61,77,82,113,31,0,13,26,39,45,52,71,19
AC,3,2020-01-12,0,45,58,102,130,147,188,41,0,24,22,41,53,65,75,10
AC,4,2020-01-19,0,60,79,147,184,207,263,56,0,15,21,45,54,60,75,15
AC,5,2020-01-26,0,86,93,187,240,273,333,60,0,26,14,40,56,66,70,4
AC,6,2020-02-02,0,109,111,228,299,337,410,73,0,23,18,41,59,64,77,13
AC,7,2020-02-09,0,127,135,274,364,401,499,98,0,18,24,46,65,64,89,25
AC,8,2020-02-16,0,146,153,324,408,470,561,91,0,19,18,50,44,69,62,-7
AC,9,2020-02-23,0,169,174,368,452,537,626,89,0,23,21,44,44,67,65,-2
AC,10,2020-03-01,0,182,195,414,510,596,705,109,0,13,21,46,58,59,79,20
AC,11,2020-03-08,0,212,226,461,553,673,779,106,0,30,31,47,43,77,74,-3
AC,12,2020-03-15,0,250,250,508,602,758,852,94,0,38,24,47,49,85,73,-12
AC,13,2020-03-22,0,274,271,541,642,815,913,98,0,24,21,33,40,57,61,4
AC,14,2020-03-29,0,300,288,583,683,883,971,88,0,26,17,42,41,68,58,-10
AC,15,2020-04-05,2,328,309,624,726,952,1037,85,2,28,21,41,43,69,66,-3
AC,16,2020-04-12,4,344,331,669,777,1013,1112,99,2,16,22,45,51,61,75,14
AC,17,2020-04-19,10,372,355,718,809,1090,1174,84,6,28,24,49,32,77,62,-15
