uf_sigla,uf_code,municipio_code5,municipio_name,population2019,municipio_code6,municipio_code,regiao_code,regiao_sigla,regiao_name
RO,11,00015,Alta Floresta D'Oeste,22945,110001,1100015,1,N,Norte
RO,11,00023,Ariquemes,107863,110002,1100023,1,N,Norte
RO,11,00031,Cabixi,5312,110003,1100031,1,N,Norte
RO,11,00049,Cacoal,85359,110004,1100049,1,N,Norte
RO,11,00056,Cerejeiras,16323,110005,1100056,1,N,Norte
RO,11,00064,Colorado do Oeste,15882,110006,1100064,1,N,Norte
RO,11,00072,Corumbiara,7391,110007,1100072,1,N,Norte
RO,11,00080,Costa Marques,18331,110008,1100080,1,N,Norte
RO,11,00098,Espigão D'Oeste,32374,110009,1100098,1,N,Norte
RO,11,00106,Guajará-Mirim,46174,110010,1100106,1,N,Norte
RO,11,00114,Jaru,51775,110011,1100114,1,N,Norte
RO,11,00122,Ji-Paraná,128969,110012,1100122,1,N,Norte
RO,11,00130,Machadinho D'Oeste,39991,110013,1100130,1,N,Norte
RO,11,00148,Nova Brasilândia D'Oeste,20474,110014,1100148,1,N,Norte
RO,11,00155,Ouro Preto do Oeste,36035,110015,1100155,1,N,Norte
RO,11,00189,Pimenta Bueno,36660,110018,1100189,1,N,Norte
RO,11,00205,Porto Velho,529544,110020,1100205,1,N,Norte
RO,11,00254,Presidente Médici,18986,110025,1100254,1,N,Norte
RO,11,00262,Rio Crespo,3764,110026,1100262,1,N,Norte
RO,11,00288,Rolim de Moura,55058,110028,1100288,1,N,Norte
RO,11,00296,Santa Luzia D'Oeste,6495,110029,1100296,1,N,Norte
RO,11,00304,Vilhena,99854,110030,1100304,1,N,Norte
RO,11,00320,São Miguel do Guaporé,23005,110032,1100320,1,N,Norte
RO,11,00338,Nova Mamoré,30583,110033,1100338,1,N,Norte
RO,11,00346,Alvorada D'Oeste,14411,110034,1100346,1,N,Norte
RO,11,00379,Alto Alegre dos Parecis,13241,110037,1100379,1,N,Norte
RO,11,00403,Alto Paraíso,21428,110040,1100403,1,N,Norte
RO,11,00452,Buritis,39654,110045,1100452,1,N,Norte
RO,11,00502,Novo Horizonte do Oeste,8538,110050,1100502,1,N,Norte
RO,11,00601,Cacaulândia,6230,110060,1100601,1,N,Norte
RO,11,00700,Campo Novo de Rondônia,14139,110070,1100700,1,N,Norte
RO,11,00809,Candeias do Jamari,26693,110080,1100809,1,N,Norte
RO,11,00908,Castanheiras,3052,110090,1100908,1,N,Norte
RO,11,00924,Chupinguaia,11182,110092,1100924,1,N,Norte
RO,11,00940,Cujubim,25215,110094,1100940,1,N,Norte
RO,11,01005,Governador Jorge Teixeira,7767,110100,1101005,1,N,Norte
RO,11,01104,Itapuã do Oeste,10458,110110,1101104,1,N,Norte
RO,11,01203,Ministro Andreazza,9660,110120,1101203,1,N,Norte
