estado,municipio,codmun,populacaoTCU2019
AC,Acrelândia,120001,15256
AC,Assis Brasil,120005,7417
AC,Brasiléia,120010,26278
AC,Bujari,120013,10266
AC,Capixaba,120017,11733
AC,Cruzeiro do Sul,120020,88376
AC,Epitaciolândia,120025,18411
AC,Feijó,120030,34780
AC,Jordão,120032,8317
AC,Mâncio Lima,120033,18977
AC,Manoel Urbano,120034,9459
AC,Marechal Thaumaturgo,120035,18867
AC,Plácido de Castro,120038,19761
AC,Porto Acre,120080,18504
AC,Porto Walter,120039,11982
AC,Rio Branco,120040,407319
AC,Rodrigues Alves,120042,18930
AC,Santa Rosa do Purus,120043,6540
AC,Sena Madureira,120050,45848
AC,Senador Guiomard,120045,23024
AC,Tarauacá,120060,42567
AC,Xapuri,120070,19323
AL,Água Branca,270010,20196
AL,Anadia,270020,17545
AL,Arapiraca,270030,231747
AL,Atalaia,270040,47185
AL,Barra de Santo Antônio,270050,15932
AL,Barra de São Miguel,270060,8322
AL,Batalha,270070,18232
AL,Belém,270080,4344
AL,Belo Monte,270090,6704
AL,Boca da Mata,270100,27281
AL,Branquinha,270110,10494
AL,Cacimbinhas,270120,10858
AL,Cajueiro,270130,21264
AL,Campestre,270135,6936
AL,Campo Alegre,270140,57063
AL,Campo Grande,270150,9558
AL,Canapi,270160,17722
AL,Capela,270170,17053
AL,Carneiros,270180,9081
AL,Chã Preta,270190,7311
AL,Coité do Nóia,270200,10693
AL,Colônia Leopoldina,270210,21698
AL,Coqueiro Seco,270220,5845
AL,Coruripe,270230,56933
AL,Craíbas,270235,24219
AL,Delmiro Gouveia,270240,52016
AL,Dois Riachos,270250,11075
AL,Estrela de Alagoas,270255,18205
AL,Feira Grande,270260,22166
AL,Feliz Deserto,270270,4754
AL,Flexeiras,270280,12790
AL,Girau do Ponciano,270290,40917
AL,Ibateguara,270300,15616
AL,Igaci,270310,25631
AL,Igreja Nova,270320,24499
AL,Inhapi,270330,18385
AL,Jacaré dos Homens,270340,5253
AL,Jacuípe,270350,7021
AL,Japaratinga,270360,8361
AL,Jaramataia,270370,5770
AL,Jequiá da Praia,270375,11580
AL,Joaquim Gomes,270380,23993
AL,Jundiá,270390,4155
AL,Junqueiro,270400,24727
AL,Lagoa da Canoa,270410,17852
AL,Limoeiro de Anadia,270420,28635
AL,Maceió,270430,1018948
AL,Major Isidoro,270440,19804
AL,Mar Vermelho,270490,3514
AL,Maragogi,270450,32704
AL,Maravilha,270460,9163
AL,Marechal Deodoro,270470,51901
AL,Maribondo,270480,13264
AL,Mata Grande,270500,25216
AL,Matriz de Camaragibe,270510,24642
AL,Messias,270520,17856
AL,Minador do Negrão,270530,5329
AL,Monteirópolis,270540,7159
AL,Murici,270550,28236
AL,Novo Lino,270560,12690
AL,Olho d'Água das Flores,270570,21688
AL,Olho d'Água do Casado,270580,9373
AL,Olho d'Água Grande,270590,5123
AL,Olivença,270600,11624
AL,Ouro Branco,270610,11496
AL,Palestina,270620,5011
AL,Palmeira dos Índios,270630,73218
AL,Pão de Açúcar,270640,24399
AL,Pariconha,270642,10533
AL,Paripueira,270644,13176
AL,Passo de Camaragibe,270650,15245
AL,Paulo Jacinto,270660,7564
AL,Penedo,270670,63683
AL,Piaçabuçu,270680,17827
AL,Pilar,270690,35111
AL,Pindoba,270700,2908
AL,Piranhas,270710,25039
AL,Poço das Trincheiras,270720,14386
AL,Porto Calvo,270730,27165
AL,Porto de Pedras,270740,7786
AL,Porto Real do Colégio,270750,20066
AL,Quebrangulo,270760,11294
AL,Rio Largo,270770,75120
AL,Roteiro,270780,6664
AL,Santa Luzia do Norte,270790,7296
AL,Santana do Ipanema,270800,47654
AL,Santana do Mundaú,270810,10740
AL,São Brás,270820,6961
AL,São José da Laje,270830,23927
AL,São José da Tapera,270840,32260
AL,São Luís do Quitunde,270850,34555
AL,São Miguel dos Campos,270860,61251
AL,São Miguel dos Milagres,270870,7951
AL,São Sebastião,270880,34152
AL,Satuba,270890,13828
AL,Senador Rui Palmeira,270895,13870
AL,Tanque d'Arca,270900,6162
AL,Taquarana,270910,19980
AL,Teotônio Vilela,270915,44169
AL,Traipu,270920,27715
AL,União dos Palmares,270930,65611
AL,Viçosa,270940,25733
AL,NA,270000,NA
AM,Alvarães,130002,16041
AM,Amaturá,130006,11536
AM,Anamã,130008,13614
AM,Anori,130010,21010
AM,Apuí,130014,21973
AM,Atalaia do Norte,130020,19921
AM,Autazes,130030,39565
AM,Barcelos,130040,27502
AM,Barreirinha,130050,32041
AM,Benjamin Constant,130060,42984
AM,Beruri,130063,19679
AM,Boa Vista do Ramos,130068,19207
AM,Boca do Acre,130070,34308
AM,Borba,130080,41161
AM,Caapiranga,130083,13081
AM,Canutama,130090,15629
AM,Carauari,130100,28294
AM,Careiro,130110,37869
AM,Careiro da Várzea,130115,30225
AM,Coari,130120,85097
AM,Codajás,130130,28637
AM,Eirunepé,130140,35273
AM,Envira,130150,20033
AM,Fonte Boa,130160,17609
AM,Guajará,130165,16678
AM,Humaitá,130170,55080
AM,Ipixuna,130180,29689
AM,Iranduba,130185,48296
AM,Itacoatiara,130190,101337
AM,Itamarati,130195,7851
AM,Itapiranga,130200,9148
AM,Japurá,130210,2755
AM,Juruá,130220,14712
AM,Jutaí,130230,14317
AM,Lábrea,130240,46069
AM,Manacapuru,130250,97377
AM,Manaquiri,130255,NA
AM,Manaus,130260,2182763
AM,Manicoré,130270,55751
AM,Maraã,130280,18224
AM,Maués,130290,63905
AM,Nhamundá,130300,21173
AM,Nova Olinda do Norte,130310,37378
AM,Novo Airão,130320,19454
AM,Novo Aripuanã,130330,25644
AM,Parintins,130340,114273
AM,Pauini,130350,19426
AM,Presidente Figueiredo,130353,36279
AM,Rio Preto da Eva,130356,33347
AM,Santa Isabel do Rio Negro,130360,NA
AM,Santo Antônio do Içá,130370,21602
AM,São Gabriel da Cachoeira,130380,45564
AM,São Paulo de Olivença,130390,39299
AM,São Sebastião do Uatumã,130395,14020
AM,Silves,130400,9171
AM,Tabatinga,130406,65844
AM,Tapauá,130410,17156
AM,Tefé,130420,59849
AM,Tonantins,130423,18755
AM,Uarini,130426,NA
AM,Urucará,130430,NA
AM,Urucurituba,130440,23065
AP,Amapá,160010,9109
AP,Calçoene,160020,11117
AP,Cutias,160021,5983
AP,Ferreira Gomes,160023,7780
AP,Itaubal,160025,5503
AP,Laranjal do Jari,160027,50410
AP,Macapá,160030,503327
AP,Mazagão,160040,21632
AP,Oiapoque,160050,27270
AP,Pedra Branca do Amapari,160015,16502
AP,Porto Grande,160053,21971
AP,Pracuúba,160055,5120
AP,Santana,160060,121364
AP,Serra do Navio,160005,5397
AP,Tartarugalzinho,160070,17315
AP,Vitória do Jari,160080,15931
BA,Abaíra,290010,8739
BA,Abaré,290020,20086
BA,Acajutiba,290030,15159
BA,Adustina,290035,17040
BA,Água Fria,290040,16970
BA,Aiquara,290060,4446
BA,Alagoinhas,290070,151596
BA,Alcobaça,290080,22470
BA,Almadina,290090,5464
BA,Amargosa,290100,NA
BA,Amélia Rodrigues,290110,25102
BA,América Dourada,290115,16094
BA,Anagé,290120,22005
BA,Andaraí,290130,13143
BA,Andorinha,290135,14595
BA,Angical,290140,13977
BA,Anguera,290150,11221
BA,Antas,290160,19291
BA,Antônio Cardoso,290170,11683
BA,Antônio Gonçalves,290180,11798
BA,Aporá,290190,17731
BA,Apuarema,290195,7330
BA,Araçás,290205,12177
BA,Aracatu,290200,13135
BA,Araci,290210,54379
BA,Aramari,290220,11397
BA,Arataca,290225,11019
BA,Aratuípe,290230,8825
BA,Aurelino Leal,290240,11531
BA,Baianópolis,290250,13877
BA,Baixa Grande,290260,20468
BA,Banzaê,290265,13229
BA,Barra,290270,53578
BA,Barra da Estiva,290280,20598
BA,Barra do Choça,290290,31603
