ipca_acumulado,uf_sigla,uf_code,municipio_code5,municipio_name,population2019,municipio_code6,municipio_code,regiao_code,regiao_sigla,regiao_name
-0.27,PA,15,01402,Belém,1492745,150140,1501402,1,N,Norte
0.98,CE,23,04400,Fortaleza,2669342,230440,2304400,2,NE,Nordeste
1.12,PE,26,11606,Recife,1645727,261160,2611606,2,NE,Nordeste
0.72,BA,29,27408,Salvador,2872347,292740,2927408,2,NE,Nordeste
-0.02,MG,31,06200,Belo Horizonte,2512070,310620,3106200,3,SE,Sudeste
0.74,ES,32,05309,Vitória,362097,320530,3205309,3,SE,Sudeste
0.4,RJ,33,04557,Rio de Janeiro,6718903,330455,3304557,3,SE,Sudeste
0.3,SP,35,50308,São Paulo,12252023,355030,3550308,3,SE,Sudeste
-0.68,PR,41,06902,Curitiba,1933105,410690,4106902,4,S,Sul
-0.49,RS,43,14902,Porto Alegre,1483771,431490,4314902,4,S,Sul
-0.34,AC,12,00401,Rio Branco,407319,120040,1200401,1,N,Norte
-0.65,MA,21,11300,São Luís,1101884,211130,2111300,2,NE,Nordeste
1.14,SE,28,00308,Aracaju,657013,280030,2800308,2,NE,Nordeste
0.34,MS,50,02704,Campo Grande,895982,500270,5002704,5,CO,Centro-Oeste
-1.15,GO,52,08707,Goiânia,1516113,520870,5208707,5,CO,Centro-Oeste
-0.41,DF,53,00108,Brasília,3015268,530010,5300108,5,CO,Centro-Oeste
